# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SND,2024-10-02T23:30:00-0600,16.16,13.54,3.29,226.0,5.58,12.76,,SW,,-11.83
SND,2024-10-02T23:40:00-0600,15.99,13.2,2.7,214.3,3.92,12.74,,SW,,-12.27
SND,2024-10-02T23:50:00-0600,15.72,14.01,3.71,223.0,5.68,12.79,,SW,,-11.76
SND,2024-10-03T00:00:00-0600,15.56,14.15,2.74,239.1,4.9,12.79,,WSW,,-11.76
SND,2024-10-03T00:10:00-0600,15.49,14.35,1.7,244.0,2.74,12.77,,WSW,,-11.65
SND,2024-10-03T00:20:00-0600,15.59,14.39,2.46,233.8,3.82,12.79,,SW,,-11.53
SND,2024-10-03T00:30:00-0600,15.93,14.12,1.96,230.2,3.53,12.73,,SW,,-11.49
SND,2024-10-03T00:40:00-0600,15.32,15.06,2.84,213.7,5.0,12.73,,SSW,,-11.19
SND,2024-10-03T00:50:00-0600,15.49,15.13,4.64,210.4,7.05,12.79,,SSW,,-10.99
SND,2024-10-03T01:00:00-0600,15.39,15.94,4.53,215.8,6.86,12.79,,SW,,-10.42
SND,2024-10-03T01:10:00-0600,15.59,15.81,4.65,220.5,7.25,12.75,,SW,,-10.36
SND,2024-10-03T01:20:00-0600,15.86,15.84,5.23,217.9,7.94,12.78,,SW,,-10.12
SND,2024-10-03T01:30:00-0600,15.96,15.81,4.41,226.9,6.27,12.75,,SW,,-10.06
SND,2024-10-03T01:40:00-0600,15.42,16.65,3.21,212.2,4.21,12.73,,SSW,,-9.85
SND,2024-10-03T01:50:00-0600,15.72,16.24,2.84,239.9,5.0,12.79,,WSW,,-9.92
SND,2024-10-03T02:00:00-0600,15.18,16.65,1.47,222.0,2.64,12.74,,SW,,-10.05
SND,2024-10-03T02:10:00-0600,14.91,17.36,1.34,304.7,2.35,12.76,,NW,,-9.74
SND,2024-10-03T02:20:00-0600,14.64,16.38,1.39,316.9,2.74,12.73,,NW,,-10.69
SND,2024-10-03T02:30:00-0600,14.61,16.62,1.31,335.0,2.55,12.74,,NNW,,-10.54
SND,2024-10-03T02:40:00-0600,14.81,16.85,1.12,355.3,2.16,12.74,,N,,-10.2
SND,2024-10-03T02:50:00-0600,14.78,17.22,0.75,320.2,1.37,12.72,,NW,,-9.95
SND,2024-10-03T03:00:00-0600,14.61,18.34,2.89,209.7,4.6,12.73,,SSW,,-9.3
SND,2024-10-03T03:10:00-0600,14.64,18.14,4.25,213.6,5.39,12.74,,SSW,,-9.41
SND,2024-10-03T03:20:00-0600,14.37,18.64,4.18,220.5,5.49,12.73,,SW,,-9.29
SND,2024-10-03T03:30:00-0600,14.31,18.71,3.84,219.9,5.2,12.79,,SW,,-9.29
SND,2024-10-03T03:40:00-0600,14.34,19.05,4.2,223.9,6.08,12.73,,SW,,-9.04
SND,2024-10-03T03:50:00-0600,13.9,19.35,4.82,214.7,6.08,12.73,,SW,,-9.21
SND,2024-10-03T04:00:00-0600,13.67,20.03,4.61,214.6,6.67,12.76,,SW,,-8.96
SND,2024-10-03T04:10:00-0600,13.33,20.6,3.59,210.2,5.29,12.79,,SSW,,-8.89
SND,2024-10-03T04:20:00-0600,13.43,20.3,3.83,207.0,5.39,12.75,,SSW,,-8.99
SND,2024-10-03T04:30:00-0600,13.77,19.55,3.53,215.9,4.6,12.72,,SW,,-9.19
SND,2024-10-03T04:40:00-0600,13.8,19.82,3.45,211.7,5.39,12.76,,SSW,,-8.99
SND,2024-10-03T04:50:00-0600,13.83,19.35,3.8,217.5,5.1,12.74,,SW,,-9.27
SND,2024-10-03T05:00:00-0600,13.9,20.06,4.19,217.7,6.27,12.76,,SW,,-8.75
SND,2024-10-03T05:10:00-0600,13.93,19.45,3.63,221.5,5.0,12.74,,SW,,-9.12
SND,2024-10-03T05:20:00-0600,13.56,20.09,4.47,219.7,5.98,12.72,,SW,,-9.02
SND,2024-10-03T05:30:00-0600,13.77,19.79,4.21,220.2,6.17,12.79,,SW,,-9.03
SND,2024-10-03T05:40:00-0600,13.59,20.2,4.01,226.1,5.58,12.79,,SW,,-8.92
SND,2024-10-03T05:50:00-0600,13.29,20.7,3.45,224.8,4.9,12.73,,SW,,-8.86
SND,2024-10-03T06:00:00-0600,13.53,19.89,3.74,219.9,5.1,12.73,,SW,,-9.17
SND,2024-10-03T06:10:00-0600,13.73,19.28,3.77,229.1,5.1,12.72,,SW,,-9.4
SND,2024-10-03T06:20:00-0600,13.63,19.45,3.63,232.5,4.9,12.73,,SW,,-9.37
SND,2024-10-03T06:30:00-0600,13.53,20.06,3.97,219.5,5.49,12.78,,SW,,-9.06
SND,2024-10-03T06:40:00-0600,13.7,19.72,3.92,222.5,5.98,12.78,,SW,,-9.14
SND,2024-10-03T06:50:00-0600,13.39,19.82,3.36,223.1,4.8,12.73,,SW,,-9.33
SND,2024-10-03T07:00:00-0600,13.33,20.06,3.3,212.8,4.6,12.78,,SSW,,-9.23
SND,2024-10-03T07:10:00-0600,13.43,19.66,3.49,229.6,4.9,12.73,,SW,,-9.4
SND,2024-10-03T07:20:00-0600,13.16,20.03,3.33,226.6,4.6,12.71,,SW,,-9.39
SND,2024-10-03T07:30:00-0600,13.19,20.4,3.6,227.6,4.8,12.72,,SW,,-9.13
SND,2024-10-03T07:40:00-0600,13.26,20.57,3.99,218.5,5.0,12.78,,SW,,-8.97
SND,2024-10-03T07:50:00-0600,13.06,20.91,3.49,224.3,5.0,12.78,,SW,,-8.93
SND,2024-10-03T08:00:00-0600,13.49,20.4,4.18,221.4,5.68,12.72,,SW,,-8.88
SND,2024-10-03T08:10:00-0600,13.39,20.43,3.23,221.5,5.98,12.73,,SW,,-8.95
SND,2024-10-03T08:20:00-0600,13.29,20.6,4.28,217.3,6.47,12.78,,SW,,-8.92
SND,2024-10-03T08:30:00-0600,13.23,21.21,3.12,214.5,5.58,12.78,,SW,,-8.6
SND,2024-10-03T08:40:00-0600,13.16,21.85,3.62,217.3,5.49,12.72,,SW,,-8.28
SND,2024-10-03T08:50:00-0600,13.53,21.31,3.42,213.8,5.49,12.73,,SW,,-8.29
SND,2024-10-03T09:00:00-0600,13.57,21.38,3.04,214.2,5.88,12.74,,SW,,-8.22
SND,2024-10-03T09:10:00-0600,13.77,21.68,2.1,206.1,3.63,12.74,,SSW,,-7.87
SND,2024-10-03T09:20:00-0600,13.43,21.55,1.9,205.7,3.92,12.72,,SSW,,-8.23
SND,2024-10-03T09:30:00-0600,14.04,20.77,1.62,207.1,3.04,12.75,,SSW,,-8.19
SND,2024-10-03T09:40:00-0600,14.17,21.72,1.34,179.3,2.94,12.77,,S,,-7.51
SND,2024-10-03T09:50:00-0600,14.14,21.24,1.33,208.4,3.24,12.73,,SSW,,-7.82
SND,2024-10-03T10:00:00-0600,14.51,22.39,2.1,190.0,5.2,12.73,,S,,-6.83
SND,2024-10-03T10:10:00-0600,14.24,21.24,2.7,212.9,5.29,12.78,,SSW,,-7.74
SND,2024-10-03T10:20:00-0600,14.82,21.85,2.66,213.1,4.31,12.73,,SSW,,-6.88
SND,2024-10-03T10:30:00-0600,14.92,19.12,3.38,218.7,5.29,12.78,,SW,,-8.51
SND,2024-10-03T10:40:00-0600,14.92,18.88,3.29,211.2,4.9,12.74,,SSW,,-8.67
SND,2024-10-03T10:50:00-0600,15.42,19.05,3.76,215.7,6.17,12.72,,SW,,-8.14
SND,2024-10-03T11:00:00-0600,15.49,20.09,4.59,218.1,6.56,12.78,,SW,,-7.4
SND,2024-10-03T11:10:00-0600,16.03,18.34,4.14,214.2,5.98,12.78,,SW,,-8.12
SND,2024-10-03T11:20:00-0600,16.16,18.51,3.89,213.6,6.17,12.72,,SSW,,-7.9
SND,2024-10-03T11:30:00-0600,15.96,18.84,3.6,213.1,5.39,12.73,,SSW,,-7.84
SND,2024-10-03T11:40:00-0600,16.47,17.56,3.96,214.5,5.98,12.74,,SW,,-8.31
SND,2024-10-03T11:50:00-0600,16.53,16.95,4.62,210.0,6.47,12.72,,SSW,,-8.72
SND,2024-10-03T12:00:00-0600,16.77,16.45,4.18,205.3,6.37,12.72,,SSW,,-8.9
SND,2024-10-03T12:10:00-0600,16.91,15.91,4.18,208.7,7.05,12.73,,SSW,,-9.21
SND,2024-10-03T12:20:00-0600,17.04,15.7,3.13,196.1,6.08,12.75,,SSW,,-9.27
SND,2024-10-03T12:30:00-0600,17.38,17.26,4.15,204.6,6.86,12.73,,SSW,,-7.79
SND,2024-10-03T12:40:00-0600,17.11,18.61,4.82,201.8,8.13,12.73,,SSW,,-7.04
SND,2024-10-03T12:50:00-0600,17.31,17.16,4.74,202.3,7.15,12.75,,SSW,,-7.92
SND,2024-10-03T13:00:00-0600,17.01,17.36,5.39,208.2,8.43,12.73,,SSW,,-8.02
SND,2024-10-03T13:10:00-0600,17.75,17.33,5.41,211.0,8.33,12.78,,SSW,,-7.43
SND,2024-10-03T13:20:00-0600,17.14,15.1,6.67,214.9,10.39,12.73,,SW,,-9.68
SND,2024-10-03T13:30:00-0600,17.14,18.0,6.56,217.7,9.21,12.78,,SW,,-7.44
SND,2024-10-03T13:40:00-0600,17.31,14.99,7.22,212.4,9.9,12.72,,SSW,,-9.63
SND,2024-10-03T13:50:00-0600,17.44,16.95,7.54,218.4,10.58,12.78,,SW,,-7.97
SND,2024-10-03T14:00:00-0600,17.75,13.95,7.43,211.7,10.19,12.78,,SSW,,-10.18
SND,2024-10-03T14:10:00-0600,18.22,14.39,6.82,204.8,9.21,12.73,,SSW,,-9.41
SND,2024-10-03T14:20:00-0600,17.52,17.12,7.2,205.9,10.19,12.73,,SSW,,-7.77
SND,2024-10-03T14:30:00-0600,17.92,15.1,6.39,208.5,9.9,12.73,,SSW,,-9.05
SND,2024-10-03T14:40:00-0600,17.72,16.35,6.47,209.9,10.19,12.73,,SSW,,-8.2
SND,2024-10-03T14:50:00-0600,17.85,15.13,6.71,208.8,9.8,12.74,,SSW,,-9.08
SND,2024-10-03T15:00:00-0600,17.82,15.64,7.09,206.0,11.47,12.77,,SSW,,-8.68
SND,2024-10-03T15:10:00-0600,18.29,15.03,7.5,201.3,10.29,12.74,,SSW,,-8.81
SND,2024-10-03T15:20:00-0600,18.76,14.32,7.41,210.3,10.58,12.73,,SSW,,-9.04
SND,2024-10-03T15:30:00-0600,18.58,14.05,6.48,205.5,9.5,12.76,,SSW,,-9.42
SND,2024-10-03T15:40:00-0600,19.46,13.61,6.62,210.2,9.12,12.72,,SSW,,-9.12
SND,2024-10-03T15:50:00-0600,19.02,14.18,6.53,211.7,9.4,12.73,,SSW,,-8.95
SND,2024-10-03T16:00:00-0600,19.32,14.75,5.17,209.3,8.43,12.78,,SSW,,-8.21
SND,2024-10-03T16:10:00-0600,18.68,15.23,6.14,207.3,8.82,12.78,,SSW,,-8.32
SND,2024-10-03T16:20:00-0600,18.88,16.34,5.55,207.9,8.91,12.77,,SSW,,-7.26
SND,2024-10-03T16:30:00-0600,18.95,15.97,5.12,203.9,7.64,12.74,,SSW,,-7.5
SND,2024-10-03T16:40:00-0600,18.54,17.32,5.06,203.8,7.94,12.74,,SSW,,-6.79
SND,2024-10-03T16:50:00-0600,18.85,16.85,4.86,202.2,8.62,12.72,,SSW,,-6.89
SND,2024-10-03T17:00:00-0600,18.51,16.48,4.79,203.0,7.55,12.72,,SSW,,-7.45
SND,2024-10-03T17:10:00-0600,18.58,16.1,4.11,197.5,7.84,12.72,,SSW,,-7.69
SND,2024-10-03T17:20:00-0600,18.17,16.27,4.32,203.6,6.76,12.72,,SSW,,-7.89
SND,2024-10-03T17:30:00-0600,18.31,15.97,4.26,200.5,6.56,12.73,,SSW,,-8.02
SND,2024-10-03T17:40:00-0600,18.41,17.69,3.47,199.6,6.67,12.73,,SSW,,-6.62
SND,2024-10-03T17:50:00-0600,18.21,18.74,3.64,204.3,6.17,12.72,,SSW,,-6.04
SND,2024-10-03T18:00:00-0600,17.16,19.99,3.42,204.4,6.17,12.73,,SSW,,-6.07
SND,2024-10-03T18:10:00-0600,16.52,20.43,3.56,197.8,6.67,12.73,,SSW,,-6.32
SND,2024-10-03T18:20:00-0600,16.52,20.12,4.49,203.4,7.35,12.73,,SSW,,-6.52
SND,2024-10-03T18:30:00-0600,16.52,19.48,5.12,203.9,7.45,12.74,,SSW,,-6.94
SND,2024-10-03T18:40:00-0600,16.42,18.47,5.18,210.3,7.25,12.74,,SSW,,-7.71
SND,2024-10-03T18:50:00-0600,16.21,18.97,4.48,219.9,7.25,12.76,,SW,,-7.54
SND,2024-10-03T19:00:00-0600,16.75,16.98,6.1,229.3,8.82,12.73,,SW,,-8.51
SND,2024-10-03T19:10:00-0600,16.65,17.12,6.11,220.3,8.52,12.78,,SW,,-8.49
SND,2024-10-03T19:20:00-0600,16.65,17.25,5.91,220.3,7.84,12.77,,SW,,-8.39
SND,2024-10-03T19:30:00-0600,16.52,17.69,5.01,216.3,7.84,12.78,,SW,,-8.18
SND,2024-10-03T19:40:00-0600,16.45,17.35,4.75,224.5,6.86,12.73,,SW,,-8.48
SND,2024-10-03T19:50:00-0600,16.45,17.05,4.47,230.8,6.67,12.78,,SW,,-8.71
SND,2024-10-03T20:00:00-0600,16.45,17.15,4.53,228.7,7.35,12.77,,SW,,-8.63
SND,2024-10-03T20:10:00-0600,16.48,16.61,4.32,229.6,7.35,12.72,,SW,,-9.01
SND,2024-10-03T20:20:00-0600,16.42,16.85,4.12,226.5,5.58,12.75,,SW,,-8.88
SND,2024-10-03T20:30:00-0600,16.18,16.27,5.07,215.6,6.67,12.77,,SW,,-9.52
SND,2024-10-03T20:40:00-0600,16.42,17.05,5.35,218.2,6.67,12.73,,SW,,-8.73
SND,2024-10-03T20:50:00-0600,16.34,16.21,4.9,224.6,6.17,12.74,,SW,,-9.44
SND,2024-10-03T21:00:00-0600,16.18,16.07,3.7,232.7,5.29,12.72,,SW,,-9.68
SND,2024-10-03T21:10:00-0600,16.18,14.99,3.39,236.1,4.9,12.73,,SW,,-10.55
SND,2024-10-03T21:20:00-0600,16.14,16.27,2.87,236.7,4.12,12.73,,WSW,,-9.55
SND,2024-10-03T21:30:00-0600,15.81,15.77,1.98,230.3,3.13,12.77,,SW,,-10.21
SND,2024-10-03T21:40:00-0600,15.94,16.24,1.39,254.5,2.55,12.73,,WSW,,-9.74
SND,2024-10-03T21:50:00-0600,15.74,17.32,0.92,13.99,1.67,12.73,,NNE,,-9.09
SND,2024-10-03T22:00:00-0600,15.74,17.35,0.9,35.76,1.86,12.78,,NE,,-9.07
SND,2024-10-03T22:10:00-0600,15.95,16.92,1.14,219.8,2.45,12.73,,SW,,-9.21
SND,2024-10-03T22:20:00-0600,15.95,17.12,0.72,254.3,2.35,12.77,,WSW,,-9.07
SND,2024-10-03T22:30:00-0600,15.88,16.92,0.79,223.7,1.86,12.74,,SW,,-9.27
SND,2024-10-03T22:40:00-0600,15.99,16.82,0.82,344.3,1.76,12.73,,NNW,,-9.26
SND,2024-10-03T22:50:00-0600,15.75,16.88,0.85,331.6,1.37,12.73,,NNW,,-9.41
SND,2024-10-03T23:00:00-0600,15.72,16.61,1.0,341.4,1.67,12.78,,NNW,,-9.64
SND,2024-10-03T23:10:00-0600,15.92,16.55,1.37,7.84,1.67,12.73,,N,,-9.52
SND,2024-10-03T23:20:00-0600,15.68,16.14,1.08,3.74,1.37,12.72,,N,,-10.03
SND,2024-10-03T23:30:00-0600,15.66,16.55,0.88,5.78,1.28,12.77,,N,,-9.73
SND,2024-10-03T23:40:00-0600,15.49,16.45,1.15,28.12,1.37,12.73,,NNE,,-9.95
SND,2024-10-03T23:50:00-0600,15.79,17.73,0.32,7.08,1.08,12.72,,N,,-8.75
SND,2024-10-04T00:00:00-0600,15.93,16.28,0.11,86.2,0.78,12.77,,E,,-9.72
SND,2024-10-04T00:10:00-0600,15.96,16.85,0.6,59.09,1.28,12.78,,ENE,,-9.26
SND,2024-10-04T00:20:00-0600,15.76,16.14,1.34,359.3,1.76,12.78,,N,,-9.96
SND,2024-10-04T00:30:00-0600,15.93,15.94,1.16,1.34,1.67,12.73,,N,,-9.98
SND,2024-10-04T00:40:00-0600,15.99,14.86,0.28,336.3,0.88,12.73,,NNW,,-10.81
SND,2024-10-04T00:50:00-0600,15.99,14.59,0.02,158.5,0.39,12.78,,SSE,,-11.04
SND,2024-10-04T01:00:00-0600,16.06,15.06,0.66,101.3,1.18,12.73,,ESE,,-10.59
SND,2024-10-04T01:10:00-0600,15.72,14.86,0.42,357.2,1.47,12.72,,N,,-11.03
SND,2024-10-04T01:20:00-0600,15.89,14.79,0.49,355.2,1.67,12.75,,N,,-10.95
SND,2024-10-04T01:30:00-0600,15.86,14.69,1.69,359.7,2.25,12.73,,N,,-11.06
SND,2024-10-04T01:40:00-0600,15.89,14.76,1.74,2.4,2.25,12.72,,N,,-10.98
SND,2024-10-04T01:50:00-0600,15.76,14.76,1.25,11.58,1.86,12.73,,NNE,,-11.08
SND,2024-10-04T02:00:00-0600,15.56,14.93,1.9,359.3,2.45,12.75,,N,,-11.1
SND,2024-10-04T02:10:00-0600,15.99,14.79,1.29,9.02,1.76,12.73,,N,,-10.87
SND,2024-10-04T02:20:00-0600,15.69,14.83,1.14,25.13,1.86,12.73,,NNE,,-11.08
SND,2024-10-04T02:30:00-0600,15.62,15.13,1.27,33.02,1.67,12.74,,NNE,,-10.89
SND,2024-10-04T02:40:00-0600,16.2,13.98,0.74,134.8,1.67,12.75,,SE,,-11.4
SND,2024-10-04T02:50:00-0600,16.13,14.49,1.1,151.3,1.76,12.73,,SSE,,-11.01
SND,2024-10-04T03:00:00-0600,15.96,14.39,0.59,101.9,1.08,12.74,,ESE,,-11.23
SND,2024-10-04T03:10:00-0600,15.76,14.86,0.69,88.2,1.47,12.77,,E,,-11.0
SND,2024-10-04T03:20:00-0600,15.42,15.06,0.54,17.84,0.88,12.74,,NNE,,-11.11
SND,2024-10-04T03:30:00-0600,15.89,15.03,0.86,153.9,1.67,12.73,,SSE,,-10.75
SND,2024-10-04T03:40:00-0600,15.62,15.2,1.26,169.3,1.67,12.71,,S,,-10.83
SND,2024-10-04T03:50:00-0600,15.79,14.99,1.18,165.8,2.06,12.73,,SSE,,-10.86
SND,2024-10-04T04:00:00-0600,15.52,15.1,1.78,208.3,2.35,12.73,,SSW,,-10.99
SND,2024-10-04T04:10:00-0600,15.66,14.83,2.26,213.7,3.63,12.73,,SSW,,-11.1
SND,2024-10-04T04:20:00-0600,15.52,14.56,2.36,221.4,3.72,12.73,,SW,,-11.44
SND,2024-10-04T04:30:00-0600,15.76,14.52,2.03,224.9,2.94,12.79,,SW,,-11.28
SND,2024-10-04T04:40:00-0600,15.96,14.29,3.1,218.4,4.21,12.78,,SW,,-11.32
SND,2024-10-04T04:50:00-0600,16.16,14.12,2.82,223.0,3.92,12.78,,SW,,-11.31
SND,2024-10-04T05:00:00-0600,15.93,14.25,1.81,229.1,3.04,12.78,,SW,,-11.38
SND,2024-10-04T05:10:00-0600,16.3,13.78,2.71,228.1,4.12,12.72,,SW,,-11.5
SND,2024-10-04T05:20:00-0600,16.57,13.34,4.07,231.5,5.1,12.77,,SW,,-11.68
SND,2024-10-04T05:30:00-0600,15.93,13.91,3.17,222.1,4.9,12.77,,SW,,-11.68
SND,2024-10-04T05:40:00-0600,16.13,13.88,2.79,217.7,3.63,12.72,,SW,,-11.54
SND,2024-10-04T05:50:00-0600,16.16,13.71,3.02,226.7,4.31,12.72,,SW,,-11.67
SND,2024-10-04T06:00:00-0600,16.2,13.81,2.64,231.5,3.53,12.73,,SW,,-11.55
SND,2024-10-04T06:10:00-0600,16.37,13.64,2.88,223.0,3.63,12.73,,SW,,-11.57
SND,2024-10-04T06:20:00-0600,16.09,13.88,2.66,223.4,3.82,12.78,,SW,,-11.58
SND,2024-10-04T06:30:00-0600,16.37,13.41,2.74,211.9,4.21,12.72,,SSW,,-11.78
SND,2024-10-04T06:40:00-0600,16.3,13.51,1.99,214.8,2.64,12.79,,SW,,-11.74
SND,2024-10-04T06:50:00-0600,16.5,13.37,1.75,208.9,2.55,12.73,,SSW,,-11.71
SND,2024-10-04T07:00:00-0600,16.47,13.1,1.76,211.1,2.55,12.72,,SSW,,-11.98
SND,2024-10-04T07:10:00-0600,16.67,12.93,2.2,224.7,3.24,12.73,,SW,,-11.99
SND,2024-10-04T07:20:00-0600,16.5,13.0,1.76,226.0,2.94,12.74,,SW,,-12.05
SND,2024-10-04T07:30:00-0600,16.67,12.87,0.95,231.2,1.76,12.78,,SW,,-12.04
SND,2024-10-04T07:40:00-0600,17.01,12.39,1.41,230.9,1.96,12.74,,SW,,-12.24
SND,2024-10-04T07:50:00-0600,17.38,12.09,1.11,223.8,1.47,12.79,,SW,,-12.25
SND,2024-10-04T08:00:00-0600,17.21,11.89,0.51,199.5,1.18,12.78,,SSW,,-12.58
SND,2024-10-04T08:10:00-0600,16.3,14.32,1.38,87.5,2.06,12.75,,E,,-11.02
SND,2024-10-04T08:20:00-0600,17.72,14.12,0.61,101.0,1.67,12.72,,E,,-10.05
SND,2024-10-04T08:30:00-0600,17.85,12.12,0.58,93.9,1.28,12.78,,E,,-11.84
SND,2024-10-04T08:40:00-0600,17.78,12.6,1.15,214.9,2.35,12.74,,SW,,-11.42
SND,2024-10-04T08:50:00-0600,17.75,12.19,1.85,202.7,3.24,12.78,,SSW,,-11.85
SND,2024-10-04T09:00:00-0600,17.58,14.25,1.38,182.7,2.55,12.73,,S,,-10.05
SND,2024-10-04T09:10:00-0600,17.72,13.0,1.7,184.2,3.04,12.73,,S,,-11.08
SND,2024-10-04T09:20:00-0600,17.96,12.02,2.55,208.7,5.0,12.75,,SSW,,-11.86
SND,2024-10-04T09:30:00-0600,17.99,13.54,2.28,197.5,3.72,12.72,,SSW,,-10.36
SND,2024-10-04T09:40:00-0600,18.06,12.12,2.58,195.2,4.8,12.75,,SSW,,-11.68
SND,2024-10-04T09:50:00-0600,18.26,13.0,2.92,178.0,4.7,12.74,,S,,-10.65
SND,2024-10-04T10:00:00-0600,18.32,12.16,3.09,196.3,7.05,12.72,,SSW,,-11.43
SND,2024-10-04T10:10:00-0600,18.49,12.53,3.4,201.5,5.78,12.77,,SSW,,-10.93
SND,2024-10-04T10:20:00-0600,19.27,13.14,2.8,222.2,6.08,12.74,,SW,,-9.71
SND,2024-10-04T10:30:00-0600,18.53,11.82,3.06,182.6,4.9,12.73,,S,,-11.61
SND,2024-10-04T10:40:00-0600,18.66,12.7,3.48,212.0,5.68,12.73,,SSW,,-10.62
SND,2024-10-04T10:50:00-0600,19.24,13.64,3.51,214.2,7.45,12.72,,SW,,-9.27
SND,2024-10-04T11:00:00-0600,18.77,12.12,3.84,209.9,7.35,12.73,,SSW,,-11.12
SND,2024-10-04T11:10:00-0600,19.0,12.53,4.4,215.9,8.23,12.77,,SW,,-10.52
SND,2024-10-04T11:20:00-0600,19.17,11.01,5.45,219.2,9.31,12.74,,SW,,-11.98
SND,2024-10-04T11:30:00-0600,19.07,10.98,5.8,209.6,10.09,12.78,,SSW,,-12.1
SND,2024-10-04T11:40:00-0600,19.44,10.94,6.01,219.5,9.21,12.74,,SW,,-11.85
SND,2024-10-04T11:50:00-0600,19.78,10.71,6.2,220.6,11.47,12.76,,SW,,-11.85
SND,2024-10-04T12:00:00-0600,19.81,10.1,6.9,211.4,10.88,12.73,,SSW,,-12.54
SND,2024-10-04T12:10:00-0600,19.84,9.93,6.37,212.8,9.9,12.72,,SSW,,-12.72
SND,2024-10-04T12:20:00-0600,20.25,10.06,6.96,212.4,9.9,12.72,,SSW,,-12.25
SND,2024-10-04T12:30:00-0600,20.45,10.33,7.09,210.2,10.19,12.72,,SSW,,-11.77
SND,2024-10-04T12:40:00-0600,20.18,9.42,6.33,207.2,10.39,12.71,,SSW,,-13.1
SND,2024-10-04T12:50:00-0600,20.05,10.4,7.6,218.2,10.78,12.75,,SW,,-12.0
SND,2024-10-04T13:00:00-0600,19.74,9.79,8.27,215.2,12.05,12.79,,SW,,-12.97
SND,2024-10-04T13:10:00-0600,20.76,10.13,7.42,211.0,11.76,12.74,,SSW,,-11.77
SND,2024-10-04T13:20:00-0600,20.79,9.32,6.4,202.1,12.15,12.74,,SSW,,-12.76
SND,2024-10-04T13:30:00-0600,20.18,9.69,7.68,207.7,14.6,12.74,,SSW,,-12.76
SND,2024-10-04T13:40:00-0600,20.72,9.66,7.26,205.8,11.66,12.74,,SSW,,-12.38
SND,2024-10-04T13:50:00-0600,20.76,9.86,7.53,204.6,12.44,12.78,,SSW,,-12.1
SND,2024-10-04T14:00:00-0600,20.49,10.03,7.58,206.5,12.74,12.78,,SSW,,-12.1
SND,2024-10-04T14:10:00-0600,19.94,11.14,8.25,204.6,13.82,12.73,,SSW,,-11.24
SND,2024-10-04T14:20:00-0600,20.92,10.74,7.87,209.6,13.03,12.7,,SSW,,-10.92
SND,2024-10-04T14:30:00-0600,20.51,11.72,8.02,204.9,14.3,12.73,,SSW,,-10.16
SND,2024-10-04T14:40:00-0600,20.84,11.41,7.53,205.4,12.54,12.74,,SSW,,-10.23
SND,2024-10-04T14:50:00-0600,20.77,11.41,9.21,207.9,14.11,12.71,,SSW,,-10.29
SND,2024-10-04T15:00:00-0600,20.84,11.04,9.1,201.8,16.07,12.77,,SSW,,-10.64
SND,2024-10-04T15:10:00-0600,21.28,11.11,9.67,200.9,14.5,12.74,,SSW,,-10.22
SND,2024-10-04T15:20:00-0600,21.68,11.07,7.85,210.2,13.82,12.78,,SSW,,-9.95
SND,2024-10-04T15:30:00-0600,21.72,11.04,8.69,204.6,13.42,12.73,,SSW,,-9.95
SND,2024-10-04T15:40:00-0600,20.81,11.51,10.34,211.5,15.19,12.72,,SSW,,-10.15
SND,2024-10-04T15:50:00-0600,21.11,11.38,10.34,208.2,16.95,12.75,,SSW,,-10.05
SND,2024-10-04T16:00:00-0600,21.51,11.55,10.26,201.4,16.56,12.72,,SSW,,-9.55
SND,2024-10-04T16:10:00-0600,21.14,10.94,11.32,199.9,18.52,12.72,,SSW,,-10.52
SND,2024-10-04T16:20:00-0600,21.31,11.14,11.18,201.4,19.89,12.72,,SSW,,-10.16
SND,2024-10-04T16:30:00-0600,21.11,10.6,13.33,205.1,20.87,12.77,,SSW,,-10.94
SND,2024-10-04T16:40:00-0600,21.07,11.11,13.54,204.9,24.2,12.76,,SSW,,-10.38
SND,2024-10-04T16:50:00-0600,21.14,11.38,12.75,207.6,20.68,12.74,,SSW,,-10.03
SND,2024-10-04T17:00:00-0600,20.94,11.01,13.14,206.8,21.36,12.78,,SSW,,-10.6
SND,2024-10-04T17:10:00-0600,20.6,10.97,11.53,206.1,19.89,12.78,,SSW,,-10.91
SND,2024-10-04T17:20:00-0600,20.63,11.41,10.99,201.5,18.91,12.73,,SSW,,-10.4
SND,2024-10-04T17:30:00-0600,20.19,12.32,10.28,200.2,16.56,12.77,,SSW,,-9.79
SND,2024-10-04T17:40:00-0600,20.43,11.95,10.48,204.4,16.95,12.71,,SSW,,-9.98
SND,2024-10-04T17:50:00-0600,20.43,12.42,9.05,205.5,15.68,12.78,,SSW,,-9.5
SND,2024-10-04T18:00:00-0600,20.13,12.49,10.8,212.3,18.32,12.78,,SSW,,-9.66
