# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
UUSSD,2025-02-05T15:00:00-0700,5.47,54.54,3.76,288.7,9.4,565.404,78.98,12.06,49.5,186.9,146.9,332.71,335.12,2.58,WNW,,-3.06
UUSSD,2025-02-05T16:00:00-0700,4.82,59.22,1.92,287.3,9.68,575.056,62.3,12.07,37.94,145.4,114.0,335.27,335.0,3.24,WNW,,-2.55
UUSSD,2025-02-05T17:00:00-0700,3.93,66.97,2.21,57.41,9.51,576.58,50.95,12.03,29.6,113.6,89.0,331.34,334.22,1.91,ENE,,-1.72
UUSSD,2025-02-05T18:00:00-0700,3.37,67.02,2.63,265.7,8.56,577.088,10.57,12.02,3.2,23.73,18.72,322.27,332.43,0.85,W,,-2.24
UUSSD,2025-02-05T19:00:00-0700,2.19,74.13,0.28,326.0,3.14,583.438,0.0,12.01,0.0,0.0,0.0,317.99,331.52,,NW,,-2.0
UUSSD,2025-02-05T20:00:00-0700,1.66,67.46,0.51,81.9,4.15,591.312,0.0,12.01,0.0,0.0,0.0,317.79,330.33,,E,,-3.79
UUSSD,2025-02-05T21:00:00-0700,0.69,74.22,0.83,96.0,4.93,594.614,0.0,12.0,0.0,0.0,0.0,309.57,328.25,,E,,-3.43
UUSSD,2025-02-05T22:00:00-0700,-0.4,77.26,0.16,105.8,1.74,593.598,0.0,11.99,0.0,0.0,0.0,296.74,323.94,,ESE,,-3.94
UUSSD,2025-02-05T23:00:00-0700,-1.67,82.1,0.14,338.1,2.47,604.52,0.0,11.99,0.0,0.0,0.0,281.41,317.38,,NNW,,-4.36
UUSSD,2025-02-06T00:00:00-0700,-2.52,82.5,0.03,331.3,1.01,606.806,0.0,11.98,0.0,0.0,0.0,257.72,308.07,,NNW,,-5.13
UUSSD,2025-02-06T01:00:00-0700,-3.05,83.8,0.24,203.2,2.75,608.584,0.0,11.97,0.0,0.0,0.0,260.86,301.84,,SSW,,-5.44
UUSSD,2025-02-06T02:00:00-0700,-3.28,84.0,0.42,328.6,3.25,609.854,0.0,11.96,0.0,0.0,0.0,273.44,302.03,,NNW,,-5.63
UUSSD,2025-02-06T03:00:00-0700,2.42,59.04,2.39,323.3,10.85,589.026,0.0,11.95,0.0,0.0,0.0,322.03,317.63,-0.05,NW,,-4.86
UUSSD,2025-02-06T04:00:00-0700,2.54,64.64,4.85,322.6,13.31,581.66,0.0,11.95,0.0,0.0,0.0,331.58,327.28,-1.66,NW,,-3.53
UUSSD,2025-02-06T05:00:00-0700,2.36,71.17,5.58,281.8,14.6,588.01,0.0,11.95,0.0,0.0,0.0,336.15,329.46,-2.26,WNW,,-2.39
UUSSD,2025-02-06T06:00:00-0700,2.57,74.58,5.36,144.5,14.26,582.93,0.0,11.94,0.0,0.0,0.0,338.69,330.55,-1.89,SE,,-1.55
UUSSD,2025-02-06T07:00:00-0700,2.56,74.31,5.3,162.1,12.42,583.438,0.0,11.94,0.0,0.0,0.0,339.26,330.8,-1.87,SSE,,-1.6
UUSSD,2025-02-06T08:00:00-0700,2.84,73.87,4.63,309.3,15.33,587.248,8.98,11.95,1.89,15.8,12.57,339.56,331.14,-1.17,NW,,-1.42
UUSSD,2025-02-06T09:00:00-0700,3.44,72.14,3.96,297.9,10.35,574.294,66.97,11.97,39.03,134.4,104.8,340.58,332.59,-0.03,WNW,,-1.16
UUSSD,2025-02-06T10:00:00-0700,3.88,66.86,4.44,264.9,13.59,575.818,118.48,12.0,72.38,255.3,199.1,339.83,333.79,0.23,W,,-1.79
UUSSD,2025-02-06T11:00:00-0700,4.22,64.61,3.89,98.8,11.69,540.766,207.76,12.1,127.26,439.1,345.0,321.91,335.4,0.97,E,,-1.93
UUSSD,2025-02-06T12:00:00-0700,3.72,67.93,3.82,290.8,11.52,596.9,390.18,12.13,183.17,768.8,488.1,313.88,336.97,0.4,WNW,,-1.72
UUSSD,2025-02-06T13:00:00-0700,4.26,65.24,3.68,68.19,11.8,521.716,242.93,12.27,143.27,511.5,389.6,315.05,335.43,1.15,ENE,,-1.76
UUSSD,2025-02-06T14:00:00-0700,5.58,50.63,2.42,70.04,10.29,513.334,411.3,12.35,245.01,809.0,635.1,293.19,339.99,3.66,ENE,,-3.96
UUSSD,2025-02-06T15:00:00-0700,6.48,47.71,3.85,304.9,13.87,522.732,369.41,12.53,222.95,723.9,572.7,301.46,339.44,3.76,NW,,-3.93
UUSSD,2025-02-06T16:00:00-0700,5.92,49.05,5.65,86.7,16.22,515.874,243.83,12.25,142.61,473.3,369.1,297.53,337.92,2.2,E,,-4.08
UUSSD,2025-02-06T17:00:00-0700,6.18,47.64,3.84,124.1,14.37,532.892,27.98,12.17,14.08,65.47,50.93,329.92,335.06,3.4,SE,,-4.23
UUSSD,2025-02-06T18:00:00-0700,6.59,45.2,3.72,260.0,8.34,520.446,0.38,12.12,0.0,4.82,4.08,334.76,335.02,3.97,W,,-4.55
UUSSD,2025-02-06T19:00:00-0700,6.48,46.0,4.15,142.2,14.21,552.958,0.0,12.09,0.0,0.0,0.0,335.13,335.2,3.6,SE,,-4.42
UUSSD,2025-02-06T20:00:00-0700,6.16,45.48,3.92,306.5,15.72,544.576,0.0,12.07,0.0,0.0,0.0,333.65,334.79,3.33,NW,,-4.86
UUSSD,2025-02-06T21:00:00-0700,5.58,47.06,5.51,285.3,15.16,544.83,0.0,12.04,0.0,0.0,0.0,333.54,334.31,1.83,WNW,,-4.94
UUSSD,2025-02-06T22:00:00-0700,4.83,52.61,4.0,105.3,9.46,556.514,0.0,12.02,0.0,0.0,0.0,332.39,333.68,1.65,ESE,,-4.15
UUSSD,2025-02-06T23:00:00-0700,4.56,55.64,3.9,296.4,10.01,557.784,0.0,12.01,0.0,0.0,0.0,332.98,333.33,1.38,WNW,,-3.64
UUSSD,2025-02-07T00:00:00-0700,4.53,58.34,4.73,291.8,13.42,536.194,0.0,11.99,0.0,0.0,0.0,333.65,333.08,0.88,WNW,,-3.03
UUSSD,2025-02-07T01:00:00-0700,4.58,59.81,5.31,117.6,12.59,528.32,0.0,11.98,0.0,0.0,0.0,334.62,333.05,0.66,ESE,,-2.65
UUSSD,2025-02-07T02:00:00-0700,4.39,60.78,5.78,311.0,16.05,550.164,0.0,11.97,0.0,0.0,0.0,333.9,332.88,0.22,NW,,-2.61
UUSSD,2025-02-07T03:00:00-0700,4.64,60.49,6.48,157.1,17.28,539.75,0.0,11.96,0.0,0.0,0.0,334.49,333.04,0.25,SSE,,-2.44
UUSSD,2025-02-07T04:00:00-0700,4.51,63.77,5.81,315.0,18.4,532.384,0.0,11.95,0.0,0.0,0.0,335.04,333.03,0.35,NW,,-1.84
UUSSD,2025-02-07T05:00:00-0700,4.32,64.96,6.36,82.0,20.58,527.304,0.0,11.94,0.0,0.0,0.0,334.06,332.78,-0.12,E,,-1.76
UUSSD,2025-02-07T06:00:00-0700,4.18,65.53,7.23,300.8,18.74,532.892,0.0,11.93,0.0,0.0,0.0,332.51,332.74,-0.63,WNW,,-1.78
UUSSD,2025-02-07T07:00:00-0700,4.02,67.47,6.49,153.1,17.11,525.526,0.0,11.93,0.0,0.0,0.0,332.28,332.54,-0.55,SSE,,-1.53
UUSSD,2025-02-07T08:00:00-0700,3.93,69.64,6.58,103.7,16.67,511.048,0.0,11.92,0.0,0.0,0.0,332.62,332.4,-0.7,ESE,,-1.18
UUSSD,2025-02-07T09:00:00-0700,3.82,70.44,4.95,34.77,21.53,528.574,0.0,11.92,0.0,3.88,3.34,332.37,332.34,-0.11,NE,,-1.13
UUSSD,2025-02-07T10:00:00-0700,3.86,71.15,5.69,56.71,15.33,536.194,4.15,11.91,0.0,16.2,12.79,332.81,332.36,-0.42,ENE,,-0.95
UUSSD,2025-02-07T11:00:00-0700,4.46,66.6,5.77,351.3,12.87,510.794,8.97,11.91,2.5,29.8,23.16,333.66,332.85,0.31,N,,-1.29
UUSSD,2025-02-07T12:00:00-0700,3.68,71.03,4.04,107.8,9.96,504.19,14.15,11.91,6.11,43.5,33.59,333.37,333.17,0.21,ESE,,-1.15
UUSSD,2025-02-07T13:00:00-0700,4.79,63.87,5.59,79.59,14.88,498.602,17.3,11.9,8.05,50.83,39.05,333.97,333.47,0.8,E,,-1.55
UUSSD,2025-02-07T14:00:00-0700,5.04,60.61,5.06,317.9,14.37,504.19,12.58,11.9,4.91,39.45,30.3,334.23,333.66,1.36,NW,,-2.03
UUSSD,2025-02-07T15:00:00-0700,0.59,92.6,3.45,329.0,15.1,533.908,15.25,11.89,7.51,44.23,35.55,334.39,330.38,-3.16,NNW,,-0.49
UUSSD,2025-02-07T16:00:00-0700,0.26,95.4,0.84,224.9,4.2,526.542,19.13,11.88,11.05,39.41,42.65,336.55,328.92,,SW,,-0.4
UUSSD,2025-02-07T17:00:00-0700,-0.33,95.8,0.68,129.4,3.42,534.162,11.86,11.87,6.44,24.31,27.93,336.09,328.15,,SE,,-0.93
UUSSD,2025-02-07T18:00:00-0700,-2.29,96.3,0.5,285.9,4.31,553.212,0.74,11.86,0.0,3.12,4.32,332.43,323.12,,WNW,,-2.81
UUSSD,2025-02-07T19:00:00-0700,-3.28,96.3,0.07,335.8,1.8,576.072,0.0,11.86,0.0,0.0,0.0,332.76,317.36,,NNW,,-3.79
UUSSD,2025-02-07T20:00:00-0700,-3.84,96.1,0.09,1.16,1.85,603.25,0.0,11.85,0.0,0.0,0.0,342.05,313.0,,N,,-4.38
UUSSD,2025-02-07T21:00:00-0700,-4.04,96.3,0.09,340.0,2.02,625.602,0.0,11.84,0.0,0.0,0.0,336.65,310.49,,NNW,,-4.55
UUSSD,2025-02-07T22:00:00-0700,-4.87,95.7,0.09,4.09,2.86,700.024,0.0,11.83,0.0,0.0,0.0,330.47,307.96,,N,,-5.46
UUSSD,2025-02-07T23:00:00-0700,-5.22,95.7,0.11,4.07,2.53,697.738,0.0,11.82,0.0,0.0,0.0,326.45,304.87,,N,,-5.81
UUSSD,2025-02-08T00:00:00-0700,-5.37,95.7,0.02,4.16,1.52,704.85,0.0,11.81,0.0,0.0,0.0,326.08,303.69,,N,,-5.96
UUSSD,2025-02-08T01:00:00-0700,-5.46,97.5,0.0,,0.0,694.436,0.0,11.81,0.0,0.0,0.0,325.94,303.55,,,,-5.8
UUSSD,2025-02-08T02:00:00-0700,-7.72,93.9,0.0,,0.0,717.296,0.0,11.8,0.0,0.0,0.0,323.56,290.0,,,,-8.54
UUSSD,2025-02-08T03:00:00-0700,-9.4,93.0,0.0,,0.0,721.614,0.0,11.78,0.0,0.0,0.0,310.71,268.16,,,,-10.33
UUSSD,2025-02-08T04:00:00-0700,-10.11,92.3,0.0,,0.0,725.678,0.0,11.77,0.0,0.0,0.0,298.08,257.89,,,,-11.14
UUSSD,2025-02-08T05:00:00-0700,-10.37,90.5,0.0,,0.0,722.376,0.0,11.76,0.0,0.0,0.0,292.97,255.62,,,,-11.64
UUSSD,2025-02-08T06:00:00-0700,-11.24,94.5,0.0,,0.0,731.52,0.0,11.75,0.0,0.0,0.0,290.31,254.01,,,,-11.96
UUSSD,2025-02-08T07:00:00-0700,-10.75,94.4,0.04,4.45,1.74,714.756,0.0,11.74,0.0,0.0,0.0,286.96,263.62,,N,,-11.48
UUSSD,2025-02-08T08:00:00-0700,-11.22,93.8,0.0,,0.0,713.486,0.11,11.72,1.03,5.34,12.14,284.09,255.96,,,,-12.03
UUSSD,2025-02-08T09:00:00-0700,-10.37,96.2,0.05,4.47,2.02,708.914,10.42,11.71,22.13,37.47,69.27,285.6,258.0,,N,,-10.87
UUSSD,2025-02-08T10:00:00-0700,-7.94,94.7,0.01,4.48,0.62,695.198,21.65,11.71,40.99,72.0,118.2,297.16,261.37,,N,,-8.65
UUSSD,2025-02-08T11:00:00-0700,-4.53,77.31,0.69,4.03,4.42,657.606,64.32,11.71,146.13,202.2,362.9,319.19,284.82,,N,,-7.95
UUSSD,2025-02-08T12:00:00-0700,-4.69,74.31,4.01,297.6,7.5,676.91,101.02,11.71,206.17,265.8,504.2,320.87,302.72,-10.05,WNW,,-8.62
UUSSD,2025-02-08T13:00:00-0700,-3.76,74.48,2.16,94.5,6.44,665.226,62.35,11.71,143.91,178.9,363.7,318.91,300.6,-7.05,E,,-7.69
UUSSD,2025-02-08T14:00:00-0700,-4.0,71.34,2.27,93.0,7.39,664.972,70.3,11.71,158.93,197.4,398.9,327.27,309.65,-7.48,E,,-8.48
UUSSD,2025-02-08T15:00:00-0700,-4.37,79.61,0.84,100.5,4.76,667.258,30.08,11.71,68.38,99.2,184.3,322.96,307.21,,E,,-7.41
UUSSD,2025-02-08T16:00:00-0700,-4.43,78.57,0.96,36.91,7.39,675.64,18.99,11.71,44.17,65.0,122.9,321.4,305.94,,NE,,-7.64
UUSSD,2025-02-08T17:00:00-0700,-4.57,86.0,1.96,97.1,7.11,652.526,10.16,11.7,25.22,38.08,73.56,318.54,304.86,-7.72,E,,-6.58
UUSSD,2025-02-08T18:00:00-0700,-4.99,90.9,1.43,280.7,6.04,659.892,0.2,11.7,2.73,7.93,17.15,318.73,303.65,-7.31,W,,-6.26
UUSSD,2025-02-08T19:00:00-0700,-5.15,94.2,0.07,285.9,2.36,684.784,0.0,11.7,0.0,0.0,0.0,321.34,304.35,,WNW,,-5.95
UUSSD,2025-02-08T20:00:00-0700,-5.9,93.2,1.07,98.7,3.7,706.12,0.0,11.69,0.0,0.0,0.0,318.19,300.16,,E,,-6.84
UUSSD,2025-02-08T21:00:00-0700,-6.41,92.5,0.0,304.5,0.46,708.406,0.0,11.68,0.0,0.0,0.0,317.89,299.07,,NW,,-7.44
UUSSD,2025-02-08T22:00:00-0700,-6.79,94.4,0.0,,0.0,703.58,0.0,11.68,0.0,0.0,0.0,316.13,296.01,,,,-7.55
UUSSD,2025-02-08T23:00:00-0700,-7.36,94.0,0.0,,0.0,712.216,0.0,11.67,0.0,0.0,0.0,313.87,291.97,,,,-8.17
UUSSD,2025-02-09T00:00:00-0700,-9.85,87.8,0.0,,0.0,719.074,0.0,11.66,0.0,0.0,0.0,306.43,267.88,,,,-11.51
UUSSD,2025-02-09T01:00:00-0700,-9.85,84.3,0.25,302.6,2.47,716.28,0.0,11.65,0.0,0.0,0.0,297.79,266.85,,WNW,,-12.03
UUSSD,2025-02-09T02:00:00-0700,-10.99,88.9,0.16,303.3,2.36,720.852,0.0,11.64,0.0,0.0,0.0,293.02,253.38,,WNW,,-12.48
UUSSD,2025-02-09T03:00:00-0700,-11.7,84.1,0.0,257.3,0.74,723.646,0.0,11.63,0.0,0.0,0.0,286.69,246.7,,WSW,,-13.87
UUSSD,2025-02-09T04:00:00-0700,-13.47,86.4,0.0,,0.0,725.17,0.0,11.61,0.0,0.0,0.0,282.01,242.37,,,,-15.28
UUSSD,2025-02-09T05:00:00-0700,-14.61,90.3,0.0,,0.0,733.044,0.0,11.6,0.0,0.0,0.0,275.13,238.0,,,,-15.86
UUSSD,2025-02-09T06:00:00-0700,-14.6,90.2,0.0,,0.0,731.52,0.0,11.57,0.0,0.0,0.0,269.97,236.77,,,,-15.87
UUSSD,2025-02-09T07:00:00-0700,-14.29,91.6,0.0,,0.0,718.312,0.0,11.39,0.0,0.0,0.0,267.84,235.81,,,,-15.37
UUSSD,2025-02-09T08:00:00-0700,-14.64,92.2,0.0,,0.0,729.996,0.26,10.78,0.36,4.67,11.02,266.79,234.55,,,,-15.64
UUSSD,2025-02-09T09:00:00-0700,-13.51,95.4,0.0,,0.0,724.408,8.25,9.39,13.95,27.79,51.45,268.27,237.0,,,,-14.1
UUSSD,2025-02-09T10:00:00-0700,-10.7,90.7,0.0,,0.0,710.438,18.36,10.81,29.73,52.26,89.2,276.19,243.12,,,,-11.94
UUSSD,2025-02-09T11:00:00-0700,-7.16,75.04,0.0,,0.0,673.354,97.12,10.72,268.55,289.2,620.2,311.21,280.21,,,,-10.88
UUSSD,2025-02-09T12:00:00-0700,-5.89,65.35,0.82,292.8,2.86,645.668,176.58,9.85,420.31,535.3,955.0,335.67,303.95,,WNW,,-11.42
UUSSD,2025-02-09T13:00:00-0700,-5.93,66.56,1.04,299.5,3.36,654.304,101.29,9.95,262.44,303.8,621.3,329.91,295.63,,WNW,,-11.22
UUSSD,2025-02-09T14:00:00-0700,-6.03,67.29,0.59,291.5,3.25,662.686,59.57,10.26,146.65,179.2,360.5,320.47,287.03,,WNW,,-11.18
UUSSD,2025-02-09T15:00:00-0700,-5.11,59.11,1.2,298.8,5.43,664.21,64.89,10.82,147.13,191.0,363.8,315.16,286.95,,WNW,,-11.94
UUSSD,2025-02-09T16:00:00-0700,-7.32,65.94,2.19,280.2,6.66,672.846,63.14,10.91,117.26,175.8,281.2,308.92,284.1,-11.27,W,,-12.67
UUSSD,2025-02-09T17:00:00-0700,-8.18,67.35,1.16,320.4,3.47,679.45,7.42,10.71,13.79,32.57,57.72,290.08,262.03,,NW,,-13.22
UUSSD,2025-02-09T18:00:00-0700,-8.75,69.79,0.23,283.0,2.19,683.26,2.7,10.29,3.91,12.75,23.51,287.31,257.63,,WNW,,-13.33
UUSSD,2025-02-09T19:00:00-0700,-9.78,72.16,0.04,304.8,1.13,695.706,0.0,10.82,0.0,0.0,0.0,280.25,250.09,,NW,,-13.9
UUSSD,2025-02-09T20:00:00-0700,-10.39,72.57,0.1,306.0,1.57,695.198,0.0,10.8,0.0,0.0,0.0,278.14,247.66,,NW,,-14.42
UUSSD,2025-02-09T21:00:00-0700,-11.46,75.33,0.23,308.3,1.96,692.404,0.0,10.63,0.0,0.0,0.0,277.7,246.7,,NW,,-15.0
UUSSD,2025-02-09T22:00:00-0700,-12.15,82.5,0.0,,0.0,706.882,0.0,10.29,0.0,0.0,0.0,271.62,242.95,,,,-14.55
UUSSD,2025-02-09T23:00:00-0700,-12.76,84.6,0.02,286.0,1.4,703.58,0.0,9.91,0.0,0.0,0.0,269.67,241.79,,WNW,,-14.84
UUSSD,2025-02-10T00:00:00-0700,-12.8,86.0,0.0,,0.0,708.66,0.0,9.59,0.0,0.0,0.0,266.89,240.54,,,,-14.68
UUSSD,2025-02-10T01:00:00-0700,-12.97,84.5,0.0,,0.0,705.104,0.0,9.29,0.0,0.0,0.0,265.88,239.92,,,,-15.06
UUSSD,2025-02-10T02:00:00-0700,-13.24,86.3,0.0,,0.0,696.722,0.0,9.0,0.0,0.0,0.0,263.2,238.5,,,,-15.07
UUSSD,2025-02-10T03:00:00-0700,-13.32,86.9,0.03,30.46,1.24,696.722,0.0,8.71,0.0,0.0,0.0,262.61,238.4,,NNE,,-15.06
UUSSD,2025-02-10T04:00:00-0700,-15.12,86.7,0.18,268.6,2.19,707.898,0.0,8.38,0.0,0.0,0.0,260.6,237.42,,W,,-16.86
UUSSD,2025-02-10T05:00:00-0700,-14.74,87.7,0.07,290.1,1.4,693.42,0.0,8.03,0.0,0.0,0.0,258.22,236.38,,WNW,,-16.35
UUSSD,2025-02-10T13:00:00-0700,-3.59,61.12,1.66,289.1,4.03,624.586,145.12,11.53,487.31,513.9,1104.0,335.34,322.97,-6.12,WNW,,-10.08
UUSSD,2025-02-10T14:00:00-0700,-2.7,54.15,2.82,275.7,7.72,607.568,157.49,13.36,474.91,556.8,1074.0,333.89,323.44,-6.56,W,,-10.79
UUSSD,2025-02-10T15:00:00-0700,-2.93,52.68,6.73,299.7,10.52,593.598,177.0,13.0,406.5,1025.0,915.0,315.61,315.59,-9.55,WNW,,-11.35
UUSSD,2025-02-10T16:00:00-0700,-4.87,54.03,4.25,315.1,9.23,621.792,82.73,11.98,147.33,395.3,346.2,305.14,297.83,-10.46,NW,,-12.84
UUSSD,2025-02-10T17:00:00-0700,-7.49,65.44,1.04,248.8,6.16,645.922,10.48,11.88,13.85,67.81,58.23,291.09,273.79,,WSW,,-12.92
UUSSD,2025-02-10T18:00:00-0700,-7.74,68.74,0.18,283.4,2.8,646.938,3.76,11.82,3.6,28.09,24.23,284.93,264.08,,WNW,,-12.55
UUSSD,2025-02-10T19:00:00-0700,-9.36,75.16,0.1,295.7,1.8,649.224,0.0,11.77,0.0,0.0,0.0,282.93,259.35,,WNW,,-12.99
UUSSD,2025-02-10T20:00:00-0700,-9.43,73.64,0.02,299.1,0.9,653.542,0.0,11.72,0.0,0.0,0.0,280.34,255.59,,WNW,,-13.31
UUSSD,2025-02-10T21:00:00-0700,-10.01,74.81,0.08,301.7,1.52,660.908,0.0,11.67,0.0,0.0,0.0,279.24,254.0,,WNW,,-13.68
UUSSD,2025-02-10T22:00:00-0700,-10.37,77.87,0.06,332.8,1.57,649.986,0.0,11.61,0.0,0.0,0.0,276.81,251.98,,NNW,,-13.53
UUSSD,2025-02-10T23:00:00-0700,-10.73,80.9,0.1,303.2,2.41,658.876,0.0,11.39,0.0,0.0,0.0,275.27,250.97,,WNW,,-13.41
UUSSD,2025-02-11T00:00:00-0700,-11.85,84.3,0.07,295.3,1.69,662.94,0.0,10.6,0.0,0.0,0.0,272.45,248.6,,WNW,,-13.99
UUSSD,2025-02-11T01:00:00-0700,-12.17,87.6,0.03,293.5,0.96,669.29,0.0,10.87,0.0,0.0,0.0,268.5,246.41,,WNW,,-13.83
UUSSD,2025-02-11T02:00:00-0700,-12.72,88.4,0.0,,0.0,668.274,0.0,10.53,0.0,0.0,0.0,267.35,245.02,,,,-14.26
UUSSD,2025-02-11T03:00:00-0700,-12.6,87.7,0.03,302.4,1.35,669.798,0.0,10.04,0.0,0.0,0.0,266.05,244.07,,WNW,,-14.24
UUSSD,2025-02-11T04:00:00-0700,-13.55,89.4,0.0,,0.0,669.544,0.0,9.37,0.0,0.0,0.0,264.69,245.15,,,,-14.94
UUSSD,2025-02-11T05:00:00-0700,-12.18,90.5,0.0,308.9,0.46,663.956,0.0,8.73,0.0,0.0,0.0,267.07,254.13,,NW,,-13.43
UUSSD,2025-02-11T06:00:00-0700,-11.67,87.9,0.0,,0.0,665.48,0.0,8.56,0.0,0.0,0.0,271.97,263.54,,,,-13.29
UUSSD,2025-02-11T07:00:00-0700,-12.17,89.7,0.02,297.1,1.07,659.892,0.0,8.37,0.0,0.0,0.0,272.12,265.53,,WNW,,-13.53
UUSSD,2025-02-11T08:00:00-0700,-11.27,88.0,0.0,,0.0,657.606,4.2,9.13,3.51,13.56,12.64,271.84,266.15,,,,-12.88
UUSSD,2025-02-11T09:00:00-0700,-9.67,84.3,0.0,87.6,0.68,649.478,36.21,8.24,46.3,125.6,115.7,284.66,278.68,,E,,-11.85
UUSSD,2025-02-11T10:00:00-0700,-8.54,81.7,0.08,322.0,1.13,636.524,76.74,11.25,102.31,268.1,258.3,291.23,284.37,,NW,,-11.14
UUSSD,2025-02-11T11:00:00-0700,-8.2,85.0,0.82,68.37,2.97,617.474,113.82,11.41,156.46,391.7,387.5,298.38,294.3,,ENE,,-10.3
UUSSD,2025-02-11T12:00:00-0700,-7.63,85.8,0.69,62.09,2.41,646.938,106.72,10.7,146.62,360.4,367.9,300.27,298.06,,ENE,,-9.62
UUSSD,2025-02-11T13:00:00-0700,-7.86,80.5,4.46,305.2,7.66,621.792,133.12,11.56,192.44,491.7,470.6,294.03,297.57,-14.33,NW,,-10.67
UUSSD,2025-02-11T14:00:00-0700,-8.11,81.7,5.13,300.1,10.13,666.75,155.34,9.36,217.7,606.4,521.4,294.48,298.95,-15.15,WNW,,-10.72
UUSSD,2025-02-11T15:00:00-0700,-9.3,86.6,8.57,311.7,13.03,662.178,103.89,10.5,133.47,381.1,327.7,287.7,291.47,-18.7,NW,,-11.15
UUSSD,2025-02-11T16:00:00-0700,-9.44,82.6,9.03,282.1,12.08,696.214,61.02,10.2,78.45,226.3,194.8,286.57,286.64,-19.1,WNW,,-11.88
UUSSD,2025-02-11T17:00:00-0700,-10.11,82.9,8.04,299.1,12.47,622.808,47.64,9.5,43.34,128.5,110.9,283.34,283.42,-19.49,WNW,,-12.49
UUSSD,2025-02-11T18:00:00-0700,-10.63,76.44,7.81,302.7,11.58,694.436,18.48,9.19,11.41,36.21,31.5,278.13,277.0,-20.04,WNW,,-14.01
UUSSD,2025-02-11T19:00:00-0700,-13.3,79.03,0.98,294.5,9.46,710.946,0.0,8.83,0.0,0.0,0.0,270.34,257.5,,WNW,,-16.2
UUSSD,2025-02-11T20:00:00-0700,-12.92,75.61,6.02,305.7,10.01,704.85,0.0,8.41,0.0,0.0,0.0,266.76,257.4,-21.86,NW,,-16.37
UUSSD,2025-02-21T13:00:00-0700,-2.46,84.6,3.63,293.9,4.82,1201.928,295.7,14.27,214.01,647.3,546.4,337.78,322.34,-7.01,WNW,,-4.73
UUSSD,2025-02-21T14:00:00-0700,-2.76,88.1,6.23,288.4,8.62,1198.118,349.83,14.27,254.6,736.5,639.9,332.51,320.84,-9.08,WNW,,-4.48
UUSSD,2025-02-21T15:00:00-0700,-0.43,72.24,5.11,286.9,8.28,1118.108,431.7,14.28,308.68,857.0,745.2,302.56,322.3,-5.52,WNW,,-4.88
UUSSD,2025-02-21T16:00:00-0700,-3.42,76.15,3.06,289.6,7.0,869.95,364.48,13.59,254.98,699.6,601.6,275.53,318.19,-7.67,WNW,,-7.07
UUSSD,2025-02-21T17:00:00-0700,-4.81,79.44,0.88,288.7,3.25,890.016,27.93,13.1,20.2,94.0,82.1,246.63,289.59,,WNW,,-7.86
UUSSD,2025-02-21T18:00:00-0700,-5.32,88.4,0.79,304.7,3.7,941.07,13.18,12.99,7.79,46.42,40.76,254.17,285.86,,NW,,-6.96
UUSSD,2025-02-21T19:00:00-0700,-5.74,89.0,0.25,284.5,2.3,1172.972,0.0,12.96,0.0,0.72,1.16,241.49,277.34,,WNW,,-7.28
UUSSD,2025-02-21T20:00:00-0700,-7.01,91.6,0.04,300.9,1.35,1218.946,0.0,12.94,0.0,0.0,0.0,234.51,271.28,,WNW,,-8.16
UUSSD,2025-02-21T21:00:00-0700,-7.9,94.0,0.0,303.2,0.85,1210.056,0.0,12.93,0.0,0.0,0.0,227.79,266.45,,WNW,,-8.71
UUSSD,2025-02-21T22:00:00-0700,-8.42,95.5,0.03,305.4,1.8,1233.932,0.0,12.92,0.0,0.0,0.0,222.29,263.11,,NW,,-9.02
UUSSD,2025-02-21T23:00:00-0700,-8.49,91.3,0.0,,0.0,1235.964,0.0,12.91,0.0,0.0,0.0,220.32,260.61,,,,-9.67
UUSSD,2025-02-22T00:00:00-0700,-9.7,93.7,0.0,,0.0,1248.918,0.0,12.9,0.0,0.0,0.0,218.35,258.11,,,,-10.54
UUSSD,2025-02-22T01:00:00-0700,-10.04,95.9,0.0,,0.0,1246.886,0.0,12.9,0.0,0.0,0.0,216.92,256.11,,,,-10.58
UUSSD,2025-02-22T02:00:00-0700,-10.92,93.1,0.01,296.0,0.79,1243.076,0.0,12.89,0.0,0.0,0.0,214.56,253.72,,WNW,,-11.83
UUSSD,2025-02-22T03:00:00-0700,-10.24,96.3,0.01,342.6,0.79,1252.982,0.0,12.89,0.0,0.0,0.0,212.91,251.85,,NNW,,-10.72
