# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
SNM,2024-10-02T21:40:00-0600,15.57,17.32,6009.64,93.98,0.0,13.17,2164.08,,-9.23
SNM,2024-10-02T21:50:00-0600,15.33,18.0,6012.18,93.98,0.0,13.17,2128.52,,-8.94
SNM,2024-10-02T22:00:00-0600,15.77,16.92,6083.3,93.98,0.0,13.17,2255.52,,-9.36
SNM,2024-10-02T22:10:00-0600,15.84,18.61,5948.68,93.98,0.0,13.17,2059.94,,-8.09
SNM,2024-10-02T22:20:00-0600,15.13,18.85,5897.88,93.98,0.0,13.17,1917.954,,-8.52
SNM,2024-10-02T22:30:00-0600,14.82,18.51,6009.64,93.98,0.0,13.17,2059.94,,-9.01
SNM,2024-10-02T22:40:00-0600,15.09,18.58,5989.32,93.98,0.0,13.17,2044.7,,-8.74
SNM,2024-10-02T22:50:00-0600,14.92,18.58,6070.6,93.98,0.0,13.17,2166.62,,-8.88
SNM,2024-10-02T23:00:00-0600,14.65,20.48,5958.84,93.98,0.0,13.17,1965.452,,-7.86
SNM,2024-10-02T23:10:00-0600,14.68,20.04,5938.52,93.98,0.0,13.17,1958.594,,-8.11
SNM,2024-10-02T23:20:00-0600,14.72,19.57,5938.52,93.98,0.0,13.17,1968.754,,-8.38
SNM,2024-10-02T23:30:00-0600,14.62,19.74,5895.34,93.98,0.0,13.17,1919.478,,-8.36
SNM,2024-10-02T23:40:00-0600,14.72,19.19,6024.88,93.98,0.0,13.17,2080.26,,-8.63
SNM,2024-10-02T23:50:00-0600,14.76,18.72,5913.12,93.98,0.0,13.17,1929.638,,-8.91
SNM,2024-10-03T00:00:00-0600,14.45,19.5,5933.44,93.98,0.0,13.17,1961.896,,-8.65
SNM,2024-10-03T00:10:00-0600,14.38,20.01,6050.28,93.98,0.0,13.17,2146.3,,-8.38
SNM,2024-10-03T00:20:00-0600,14.31,20.18,6068.06,93.98,0.0,13.17,2138.68,,-8.33
SNM,2024-10-03T00:30:00-0600,14.41,19.5,5999.48,93.98,0.0,13.17,2023.11,,-8.69
SNM,2024-10-03T00:40:00-0600,14.45,19.33,6075.68,93.98,0.0,13.17,2161.54,,-8.76
SNM,2024-10-03T00:50:00-0600,14.89,19.5,6068.06,93.98,0.0,13.17,2156.46,,-8.29
SNM,2024-10-03T01:00:00-0600,14.65,19.73,5996.94,93.98,0.0,13.17,2115.82,,-8.34
SNM,2024-10-03T01:10:00-0600,14.45,20.41,6029.96,93.98,0.0,13.17,2057.4,,-8.07
SNM,2024-10-03T01:20:00-0600,14.38,21.13,5999.48,93.98,0.0,13.17,2075.18,,-7.68
SNM,2024-10-03T01:30:00-0600,13.97,21.91,5969.0,93.98,0.0,13.17,2054.86,,-7.56
SNM,2024-10-03T01:40:00-0600,14.14,21.84,5991.86,93.98,0.0,13.17,1938.274,,-7.46
SNM,2024-10-03T01:50:00-0600,13.94,22.01,6075.68,93.98,0.0,13.17,2174.24,,-7.53
SNM,2024-10-03T02:00:00-0600,13.77,21.91,6090.92,93.98,0.0,13.17,2148.84,,-7.73
SNM,2024-10-03T02:10:00-0600,13.77,21.87,6057.9,93.98,0.0,13.17,2120.9,,-7.76
SNM,2024-10-03T02:20:00-0600,13.87,21.81,5996.94,93.98,0.0,13.16,2026.412,,-7.71
SNM,2024-10-03T02:30:00-0600,13.67,21.84,6121.4,93.98,0.0,13.15,2268.22,,-7.86
SNM,2024-10-03T02:40:00-0600,13.29,22.35,6101.08,93.98,0.0,13.17,2156.46,,-7.88
SNM,2024-10-03T02:50:00-0600,13.73,21.64,6085.84,93.98,0.0,13.17,2171.7,,-7.93
SNM,2024-10-03T03:00:00-0600,13.94,21.3,6167.12,93.98,0.0,13.16,2250.44,,-7.95
SNM,2024-10-03T03:10:00-0600,13.87,22.69,5966.46,93.98,0.0,13.17,1973.834,,-7.2
SNM,2024-10-03T03:20:00-0600,13.16,23.51,6070.6,93.98,0.0,13.17,2085.34,,-7.34
SNM,2024-10-03T03:30:00-0600,12.99,23.27,6111.24,93.98,0.0,13.17,2207.26,,-7.62
SNM,2024-10-03T03:40:00-0600,13.02,23.4,6035.04,93.98,0.0,13.17,2075.18,,-7.52
SNM,2024-10-03T03:50:00-0600,13.12,22.86,6177.28,93.98,0.0,13.17,2278.38,,-7.74
SNM,2024-10-03T04:00:00-0600,12.82,24.05,6035.04,93.98,0.0,13.17,2087.88,,-7.34
SNM,2024-10-03T04:10:00-0600,12.99,24.25,6085.84,93.98,0.0,13.17,2141.22,,-7.08
SNM,2024-10-03T04:20:00-0600,12.17,24.59,6278.88,93.98,0.0,13.17,2369.82,,-7.61
SNM,2024-10-03T04:30:00-0600,11.9,25.48,6080.76,93.98,0.0,13.17,2108.2,,-7.38
SNM,2024-10-03T04:40:00-0600,11.36,25.41,6184.9,93.98,0.0,13.17,2263.14,,-7.88
SNM,2024-10-03T04:50:00-0600,11.49,26.05,6207.76,93.98,0.0,13.17,2278.38,,-7.44
SNM,2024-10-03T05:00:00-0600,11.83,25.0,6118.86,93.98,0.0,13.17,2125.98,,-7.68
SNM,2024-10-03T05:10:00-0600,11.67,25.92,6141.72,93.98,0.0,13.17,2176.78,,-7.35
SNM,2024-10-03T05:20:00-0600,11.46,26.19,6141.72,93.98,0.0,13.18,2179.32,,-7.4
SNM,2024-10-03T05:30:00-0600,11.12,26.09,6192.52,93.98,0.0,13.18,2192.02,,-7.74
SNM,2024-10-03T05:40:00-0600,11.36,25.75,6164.58,93.98,0.0,13.17,2214.88,,-7.71
SNM,2024-10-03T05:50:00-0600,11.36,25.75,6174.74,93.98,0.0,13.18,2222.5,,-7.71
SNM,2024-10-03T06:00:00-0600,11.56,24.93,6162.04,93.98,0.0,13.18,2197.1,,-7.95
SNM,2024-10-03T06:10:00-0600,11.73,24.9,6083.3,93.98,0.0,13.18,2100.58,,-7.82
SNM,2024-10-03T06:20:00-0600,11.42,25.3,6192.52,93.98,0.0,13.18,2278.38,,-7.88
SNM,2024-10-03T06:30:00-0600,11.63,25.07,6116.32,93.98,0.0,13.18,2156.46,,-7.82
SNM,2024-10-03T06:40:00-0600,11.63,25.27,6187.44,93.98,0.0,13.18,2232.66,,-7.72
SNM,2024-10-03T06:50:00-0600,11.56,25.27,6123.94,93.98,0.0,13.18,2202.18,,-7.78
SNM,2024-10-03T07:00:00-0600,11.56,25.1,6134.1,93.98,0.0,13.18,2108.2,,-7.86
SNM,2024-10-03T07:10:00-0600,10.81,26.73,6126.48,93.98,0.0,13.18,2159.0,,-7.7
SNM,2024-10-03T07:20:00-0600,10.88,26.32,6154.42,93.98,0.0,13.18,2143.76,,-7.84
SNM,2024-10-03T07:30:00-0600,10.95,26.36,6121.4,93.98,0.0,13.18,2128.52,,-7.76
SNM,2024-10-03T07:40:00-0600,10.61,27.75,6116.32,93.98,0.0,13.18,2120.9,,-7.39
SNM,2024-10-03T07:50:00-0600,10.24,27.95,6154.42,93.98,0.0,13.18,2136.14,,-7.61
SNM,2024-10-03T08:00:00-0600,10.17,28.4,6202.68,93.98,0.0,13.18,2237.74,,-7.47
SNM,2024-10-03T08:10:00-0600,10.51,27.24,6195.06,93.98,0.0,13.18,2247.9,,-7.71
SNM,2024-10-03T08:20:00-0600,10.44,29.42,6192.52,93.98,0.0,13.18,2141.22,,-6.78
SNM,2024-10-03T08:30:00-0600,11.12,27.45,6070.6,93.98,0.0,13.18,2065.02,,-7.09
SNM,2024-10-03T08:40:00-0600,11.02,28.91,6212.84,93.98,0.0,13.18,2227.58,,-6.5
SNM,2024-10-03T08:50:00-0600,10.74,29.65,6164.58,93.98,0.0,13.18,2161.54,,-6.41
SNM,2024-10-03T09:00:00-0600,10.68,29.76,6210.3,93.98,0.0,13.18,2222.5,,-6.42
SNM,2024-10-03T09:10:00-0600,10.78,30.23,6195.06,93.98,0.0,13.18,2273.3,,-6.12
SNM,2024-10-03T09:20:00-0600,10.85,29.76,6027.42,93.98,0.0,13.18,1912.874,,-6.27
SNM,2024-10-03T09:30:00-0600,11.16,29.48,5976.62,93.98,0.0,13.18,1916.176,,-6.12
SNM,2024-10-03T09:40:00-0600,11.39,29.04,6174.74,93.98,0.0,13.18,2207.26,,-6.12
SNM,2024-10-03T09:50:00-0600,11.8,30.09,5908.04,93.98,0.0,13.18,1866.9,,-5.29
SNM,2024-10-03T10:00:00-0600,12.41,28.5,5984.24,93.98,0.0,13.18,1907.794,,-5.48
SNM,2024-10-03T10:10:00-0600,12.44,28.7,6045.2,93.98,0.0,13.18,1989.074,,-5.36
SNM,2024-10-03T10:20:00-0600,12.44,31.96,6040.12,93.98,0.0,13.18,2039.62,,-3.93
SNM,2024-10-03T10:30:00-0600,12.58,32.64,6007.1,93.98,0.0,13.18,1953.514,,-3.53
SNM,2024-10-03T10:40:00-0600,12.86,33.25,6004.56,93.98,0.0,13.18,1994.154,,-3.03
SNM,2024-10-03T10:50:00-0600,13.09,33.46,6009.64,93.98,0.0,13.18,1968.754,,-2.74
SNM,2024-10-03T11:00:00-0600,14.18,30.5,6108.7,93.98,0.0,13.18,2120.9,,-3.03
SNM,2024-10-03T11:10:00-0600,14.42,29.89,6065.52,93.98,0.0,13.18,2100.58,,-3.09
SNM,2024-10-03T11:20:00-0600,14.45,29.92,5974.08,93.98,0.0,13.18,2023.11,,-3.05
SNM,2024-10-03T11:30:00-0600,15.54,27.41,6004.56,93.98,0.0,13.18,2108.2,,-3.28
SNM,2024-10-03T11:40:00-0600,15.81,25.03,6040.12,93.98,0.0,13.18,2108.2,,-4.26
SNM,2024-10-03T11:50:00-0600,17.3,19.02,5938.52,93.98,0.0,13.18,1946.656,,-6.6
SNM,2024-10-03T12:00:00-0600,17.3,18.0,5814.06,93.98,0.0,13.18,1854.962,,-7.31
SNM,2024-10-03T12:10:00-0600,17.64,19.26,5902.96,93.98,0.0,13.18,1929.638,,-6.16
SNM,2024-10-03T12:20:00-0600,17.74,22.45,5880.1,93.98,0.0,13.18,1941.576,,-4.06
SNM,2024-10-03T12:30:00-0600,18.18,23.44,5872.48,93.98,0.0,13.18,1943.354,,-3.11
SNM,2024-10-03T12:40:00-0600,17.81,21.84,5963.92,93.98,0.0,13.18,2080.26,,-4.36
SNM,2024-10-03T12:50:00-0600,18.05,23.0,5979.16,93.98,0.0,13.18,2115.82,,-3.47
SNM,2024-10-03T13:00:00-0600,18.49,21.36,5976.62,93.98,0.0,13.18,2100.58,,-4.08
SNM,2024-10-03T13:10:00-0600,18.32,19.53,5908.04,93.98,0.0,13.17,2026.412,,-5.41
SNM,2024-10-03T13:20:00-0600,18.39,19.26,6101.08,93.98,0.0,13.17,2184.4,,-5.53
SNM,2024-10-03T13:30:00-0600,18.59,18.55,5958.84,93.98,0.0,13.17,2100.58,,-5.85
SNM,2024-10-03T13:40:00-0600,18.63,19.36,5763.26,93.98,0.0,13.17,1800.606,,-5.26
SNM,2024-10-03T13:50:00-0600,19.07,19.53,5775.96,93.98,0.0,13.17,1821.18,,-4.78
SNM,2024-10-03T14:00:00-0600,19.0,18.68,5887.72,93.98,0.0,13.17,1945.132,,-5.42
SNM,2024-10-03T14:10:00-0600,19.13,17.49,5979.16,93.98,0.0,13.17,2159.0,,-6.17
SNM,2024-10-03T14:20:00-0600,19.27,17.66,5958.84,93.98,0.0,13.17,2100.58,,-5.93
SNM,2024-10-03T14:30:00-0600,19.31,19.19,5788.66,93.98,0.0,13.16,1902.46,,-4.81
SNM,2024-10-03T14:40:00-0600,19.47,15.86,5905.5,93.98,0.0,13.17,2034.54,,-7.16
SNM,2024-10-03T14:50:00-0600,19.33,17.02,5836.92,93.98,0.0,13.17,1895.856,,-6.36
SNM,2024-10-03T15:00:00-0600,19.61,16.71,5857.24,93.98,0.0,13.16,1958.594,,-6.37
SNM,2024-10-03T15:10:00-0600,19.88,18.34,5905.5,93.98,0.0,13.16,2044.7,,-4.94
SNM,2024-10-03T15:20:00-0600,19.58,16.37,5882.64,93.98,0.0,13.16,2026.412,,-6.66
SNM,2024-10-03T15:30:00-0600,19.31,17.39,5849.62,93.98,0.0,13.16,1995.932,,-6.1
SNM,2024-10-03T15:40:00-0600,19.47,15.08,5938.52,93.98,0.0,13.16,2138.68,,-7.81
SNM,2024-10-03T15:50:00-0600,19.41,17.59,5905.5,93.98,0.0,13.17,2023.11,,-5.87
SNM,2024-10-03T16:00:00-0600,19.1,16.98,5923.28,93.98,0.0,13.15,2080.26,,-6.58
SNM,2024-10-03T16:10:00-0600,19.13,17.66,5808.98,93.98,0.0,13.16,1955.292,,-6.05
SNM,2024-10-03T16:20:00-0600,19.1,18.82,5839.46,93.98,0.0,13.17,1953.514,,-5.24
SNM,2024-10-03T16:30:00-0600,18.97,18.14,5732.78,93.98,0.0,13.17,1814.322,,-5.83
SNM,2024-10-03T16:40:00-0600,19.03,18.72,5933.44,93.98,0.0,13.16,2059.94,,-5.37
SNM,2024-10-03T16:50:00-0600,19.0,18.89,5798.82,93.98,0.0,13.16,1883.918,,-5.28
SNM,2024-10-03T17:00:00-0600,18.76,19.16,6004.56,93.98,0.0,13.17,2159.0,,-5.29
SNM,2024-10-03T17:10:00-0600,17.68,22.79,5991.86,93.98,0.0,13.17,2171.7,,-3.91
SNM,2024-10-03T17:20:00-0600,17.19,22.11,5943.6,93.98,0.0,13.16,2105.66,,-4.72
SNM,2024-10-03T17:30:00-0600,16.79,23.37,5826.76,93.98,0.0,13.16,1902.46,,-4.33
SNM,2024-10-03T17:40:00-0600,16.56,23.71,5869.94,93.98,0.0,13.16,1888.998,,-4.34
SNM,2024-10-03T17:50:00-0600,16.38,24.32,5913.12,93.98,0.0,13.17,1982.47,,-4.15
SNM,2024-10-03T18:00:00-0600,16.49,23.51,5935.98,93.98,0.0,13.17,2044.7,,-4.51
SNM,2024-10-03T18:10:00-0600,16.69,23.81,6004.56,93.98,0.0,13.17,2148.84,,-4.17
SNM,2024-10-03T18:20:00-0600,16.49,24.32,5963.92,93.98,0.0,13.17,2049.78,,-4.06
SNM,2024-10-03T18:30:00-0600,16.59,23.68,5908.04,93.98,0.0,13.17,2026.412,,-4.33
SNM,2024-10-03T18:40:00-0600,16.93,22.76,5872.48,93.98,0.0,13.17,1958.594,,-4.56
SNM,2024-10-03T18:50:00-0600,16.79,21.64,6032.5,93.98,0.0,13.17,2222.5,,-5.34
SNM,2024-10-03T19:00:00-0600,17.2,20.01,5963.92,93.98,0.0,13.17,2077.72,,-6.02
SNM,2024-10-03T19:10:00-0600,17.41,19.73,5958.84,93.98,0.0,13.17,2105.66,,-6.03
SNM,2024-10-03T19:20:00-0600,16.99,20.24,5986.78,93.98,0.0,13.17,2118.36,,-6.05
SNM,2024-10-03T19:30:00-0600,17.17,19.06,5958.84,93.98,0.0,13.17,2115.82,,-6.68
SNM,2024-10-03T19:40:00-0600,16.93,19.19,6060.44,93.98,0.0,13.17,2202.18,,-6.79
SNM,2024-10-03T19:50:00-0600,17.17,18.44,6009.64,93.98,0.0,13.17,2146.3,,-7.11
SNM,2024-10-03T20:00:00-0600,17.03,18.71,6024.88,93.98,0.0,13.16,2207.26,,-7.04
SNM,2024-10-03T20:10:00-0600,17.23,18.27,5986.78,93.98,0.0,13.17,2092.96,,-7.18
SNM,2024-10-03T20:20:00-0600,16.59,19.16,5996.94,93.98,0.0,13.17,2067.56,,-7.1
SNM,2024-10-03T20:30:00-0600,16.24,19.43,5910.58,93.98,0.0,13.17,1980.692,,-7.21
SNM,2024-10-03T20:40:00-0600,16.99,18.78,5918.2,93.98,0.0,13.17,2029.968,,-7.02
SNM,2024-10-03T20:50:00-0600,16.48,18.48,5969.0,93.98,0.0,13.17,2059.94,,-7.65
SNM,2024-10-03T21:00:00-0600,16.22,18.68,5946.14,93.98,0.0,13.17,2023.11,,-7.73
SNM,2024-10-03T21:10:00-0600,15.84,19.12,5938.52,93.98,0.0,13.17,2019.808,,-7.75
SNM,2024-10-03T21:20:00-0600,15.5,19.46,5974.08,93.98,0.0,13.17,2044.7,,-7.8
SNM,2024-10-03T21:30:00-0600,15.43,19.19,5923.28,93.98,0.0,13.17,1995.932,,-8.04
SNM,2024-10-03T21:40:00-0600,15.43,19.19,5928.36,93.98,0.0,13.17,1987.55,,-8.04
SNM,2024-10-03T21:50:00-0600,15.23,19.7,5913.12,93.98,0.0,13.17,1926.336,,-7.87
SNM,2024-10-03T22:00:00-0600,15.19,20.21,5984.24,93.98,0.0,13.17,2080.26,,-7.58
SNM,2024-10-03T22:10:00-0600,15.19,20.41,5958.84,93.98,0.0,13.17,2016.252,,-7.45
SNM,2024-10-03T22:20:00-0600,15.16,20.14,6040.12,93.98,0.0,13.17,2085.34,,-7.65
SNM,2024-10-03T22:30:00-0600,15.16,19.87,5946.14,93.98,0.0,13.17,2037.08,,-7.82
SNM,2024-10-03T22:40:00-0600,15.13,20.01,5979.16,93.98,0.0,13.17,2039.62,,-7.76
SNM,2024-10-03T22:50:00-0600,15.02,20.52,5869.94,93.98,0.0,13.17,1871.98,,-7.52
SNM,2024-10-03T23:00:00-0600,14.82,20.72,6004.56,93.98,0.0,13.17,2049.78,,-7.57
SNM,2024-10-03T23:10:00-0600,14.89,20.38,5923.28,93.98,0.0,13.17,1956.816,,-7.72
SNM,2024-10-03T23:20:00-0600,14.72,20.48,5958.84,93.98,0.0,13.17,1989.074,,-7.8
SNM,2024-10-03T23:30:00-0600,14.86,20.79,5953.76,93.98,0.0,13.17,1968.754,,-7.49
SNM,2024-10-03T23:40:00-0600,14.79,20.86,5958.84,93.98,0.0,13.17,1992.63,,-7.51
SNM,2024-10-03T23:50:00-0600,14.89,20.65,6032.5,93.98,0.0,13.17,2146.3,,-7.55
SNM,2024-10-04T00:00:00-0600,14.89,20.45,5989.32,93.98,0.0,13.17,2057.4,,-7.68
SNM,2024-10-04T00:10:00-0600,14.82,20.45,6065.52,93.98,0.0,13.17,2179.32,,-7.74
SNM,2024-10-04T00:20:00-0600,15.03,20.45,6131.56,93.98,0.0,13.17,2286.0,,-7.56
SNM,2024-10-04T00:30:00-0600,14.89,20.24,6019.8,93.98,0.0,13.17,2059.94,,-7.81
SNM,2024-10-04T00:40:00-0600,14.79,20.04,5918.2,93.98,0.0,13.17,1944.878,,-8.02
SNM,2024-10-04T00:50:00-0600,14.65,20.24,5958.84,93.98,0.0,13.17,1965.452,,-8.01
SNM,2024-10-04T01:00:00-0600,14.34,20.82,5999.48,93.98,0.0,13.17,2012.95,,-7.91
SNM,2024-10-04T01:10:00-0600,14.07,21.03,5908.04,93.98,0.0,13.17,1946.656,,-8.01
SNM,2024-10-04T01:20:00-0600,14.08,21.23,6060.44,93.98,0.0,13.17,2120.9,,-7.88
SNM,2024-10-04T01:30:00-0600,14.04,21.16,6123.94,93.98,0.0,13.18,2235.2,,-7.95
SNM,2024-10-04T01:40:00-0600,14.31,20.62,5989.32,93.98,0.0,13.17,2011.172,,-8.06
SNM,2024-10-04T01:50:00-0600,14.28,20.35,5999.48,93.98,0.0,13.17,2049.78,,-8.25
SNM,2024-10-04T02:00:00-0600,14.14,20.69,6007.1,93.98,0.0,13.18,2002.79,,-8.16
SNM,2024-10-04T02:10:00-0600,13.94,21.2,5887.72,93.98,0.0,13.17,1858.518,,-8.01
SNM,2024-10-04T02:20:00-0600,13.84,21.3,6078.22,93.98,0.0,13.18,2100.58,,-8.04
SNM,2024-10-04T02:30:00-0600,13.97,20.65,6050.28,93.98,0.0,13.18,2128.52,,-8.32
SNM,2024-10-04T02:40:00-0600,13.87,21.4,6207.76,93.98,0.0,13.17,2364.74,,-7.95
SNM,2024-10-04T02:50:00-0600,13.84,21.47,6022.34,93.98,0.0,13.17,2115.82,,-7.93
SNM,2024-10-04T03:00:00-0600,13.77,21.74,5953.76,93.98,0.0,13.17,1958.594,,-7.83
SNM,2024-10-04T03:10:00-0600,13.87,21.57,6187.44,93.98,0.0,13.18,2377.44,,-7.85
SNM,2024-10-04T03:20:00-0600,13.94,22.72,6121.4,93.98,0.0,13.18,2247.9,,-7.12
SNM,2024-10-04T03:30:00-0600,13.97,24.18,6223.0,93.98,0.0,13.17,2379.98,,-6.29
SNM,2024-10-04T03:40:00-0600,14.04,23.95,6101.08,93.98,0.0,13.18,2186.94,,-6.35
SNM,2024-10-04T03:50:00-0600,14.07,22.32,6134.1,93.98,0.0,13.18,2232.66,,-7.24
SNM,2024-10-04T04:00:00-0600,14.38,21.23,5928.36,93.98,0.0,13.17,1955.292,,-7.62
SNM,2024-10-04T04:10:00-0600,13.97,21.43,6070.6,93.98,0.0,13.17,2141.22,,-7.85
SNM,2024-10-04T04:20:00-0600,13.97,21.43,6055.36,93.98,0.0,13.17,2156.46,,-7.85
SNM,2024-10-04T04:30:00-0600,13.94,21.4,6045.2,93.98,0.0,13.17,2131.06,,-7.89
SNM,2024-10-04T04:40:00-0600,13.94,21.7,6131.56,93.98,0.0,13.17,2235.2,,-7.71
SNM,2024-10-04T04:50:00-0600,13.6,22.18,6002.02,93.98,0.0,13.17,2047.24,,-7.72
SNM,2024-10-04T05:00:00-0600,13.67,22.52,6037.58,93.98,0.0,13.17,2087.88,,-7.46
SNM,2024-10-04T05:10:00-0600,13.91,23.71,6037.58,93.98,0.0,13.17,2159.0,,-6.59
SNM,2024-10-04T05:20:00-0600,14.04,20.75,6096.0,93.98,0.0,13.17,2123.44,,-8.2
SNM,2024-10-04T05:30:00-0600,14.21,22.21,6090.92,93.98,0.0,13.17,2181.86,,-7.19
SNM,2024-10-04T05:40:00-0600,13.73,22.83,6065.52,93.98,0.0,13.17,2141.22,,-7.24
SNM,2024-10-04T05:50:00-0600,13.33,22.93,6123.94,93.98,0.0,13.17,2197.1,,-7.52
SNM,2024-10-04T06:00:00-0600,13.47,22.42,6240.78,93.98,0.0,13.17,2374.9,,-7.69
SNM,2024-10-04T06:10:00-0600,13.94,21.03,6113.78,93.98,0.0,13.18,2171.7,,-8.12
SNM,2024-10-04T06:20:00-0600,13.97,20.86,6096.0,93.98,0.0,13.18,2141.22,,-8.19
SNM,2024-10-04T06:30:00-0600,14.18,20.41,5979.16,93.98,0.0,13.18,2016.252,,-8.3
SNM,2024-10-04T06:40:00-0600,13.97,21.2,5928.36,93.98,0.0,13.17,1987.55,,-7.99
SNM,2024-10-04T06:50:00-0600,14.11,20.24,6116.32,93.98,0.0,13.18,2194.56,,-8.46
SNM,2024-10-04T07:00:00-0600,14.11,21.23,6126.48,93.98,0.0,13.18,2227.58,,-7.85
SNM,2024-10-04T07:10:00-0600,13.84,20.72,6172.2,93.98,0.0,13.18,2326.64,,-8.39
SNM,2024-10-04T07:20:00-0600,14.08,20.75,6184.9,93.98,0.0,13.18,2319.02,,-8.17
SNM,2024-10-04T07:30:00-0600,13.91,20.58,6098.54,93.98,0.0,13.18,2143.76,,-8.42
SNM,2024-10-04T07:40:00-0600,13.94,21.81,6106.16,93.98,0.0,13.18,2227.58,,-7.65
SNM,2024-10-04T07:50:00-0600,13.94,22.42,6136.64,93.98,0.0,13.18,2252.98,,-7.29
SNM,2024-10-04T08:00:00-0600,13.91,22.96,6129.02,93.98,0.0,13.17,2258.06,,-7.01
SNM,2024-10-04T08:10:00-0600,14.04,23.06,6151.88,93.98,0.0,13.17,2313.94,,-6.84
SNM,2024-10-04T08:20:00-0600,14.24,23.03,6032.5,93.98,0.0,13.18,2070.1,,-6.69
SNM,2024-10-04T08:30:00-0600,14.31,24.39,6045.2,93.98,0.0,13.18,2110.74,,-5.88
SNM,2024-10-04T08:40:00-0600,14.11,24.08,6149.34,93.98,0.0,13.18,2286.0,,-6.22
SNM,2024-10-04T08:50:00-0600,14.18,24.39,6050.28,93.98,0.0,13.18,2166.62,,-5.99
SNM,2024-10-04T09:00:00-0600,14.28,24.97,5933.44,93.98,0.0,13.18,1968.754,,-5.6
SNM,2024-10-04T09:10:00-0600,14.38,25.51,6019.8,93.98,0.0,13.18,2037.08,,-5.23
SNM,2024-10-04T09:20:00-0600,14.62,24.46,6019.8,93.98,0.0,13.18,2090.42,,-5.58
SNM,2024-10-04T09:30:00-0600,14.69,25.0,5999.48,93.98,0.0,13.18,2090.42,,-5.23
SNM,2024-10-04T09:40:00-0600,14.79,25.98,5933.44,93.98,0.0,13.18,1956.816,,-4.64
SNM,2024-10-04T09:50:00-0600,15.02,25.88,5928.36,93.98,0.0,13.18,1936.496,,-4.49
SNM,2024-10-04T10:00:00-0600,15.53,26.22,6035.04,93.98,0.0,13.18,2110.74,,-3.88
SNM,2024-10-04T10:10:00-0600,15.57,25.14,6050.28,93.98,0.0,13.18,2090.42,,-4.41
SNM,2024-10-04T10:20:00-0600,16.04,25.47,5928.36,93.98,0.0,13.18,1953.514,,-3.83
SNM,2024-10-04T10:30:00-0600,16.18,23.37,5938.52,93.98,0.0,13.18,1985.772,,-4.85
SNM,2024-10-04T10:40:00-0600,16.82,22.35,6070.6,93.98,0.0,13.18,2169.16,,-4.9
SNM,2024-10-04T10:50:00-0600,17.03,20.89,6004.56,93.98,0.0,13.18,2090.42,,-5.61
SNM,2024-10-04T11:00:00-0600,17.44,21.36,5996.94,93.98,0.0,13.18,2095.5,,-4.97
SNM,2024-10-04T11:10:00-0600,19.17,17.02,5910.58,93.98,0.0,13.17,2026.412,,-6.49
SNM,2024-10-04T11:20:00-0600,20.12,12.81,5778.5,93.98,0.0,13.18,1861.82,,-9.35
SNM,2024-10-04T11:30:00-0600,20.29,12.09,5857.24,93.98,0.0,13.18,1978.914,,-9.94
SNM,2024-10-04T11:40:00-0600,20.77,11.28,5791.2,93.98,0.0,13.17,1897.38,,-10.43
SNM,2024-10-04T11:50:00-0600,21.17,11.11,5994.4,93.98,0.0,13.17,2161.54,,-10.31
SNM,2024-10-04T12:00:00-0600,20.76,11.31,5864.86,93.98,0.0,13.17,1965.452,,-10.41
SNM,2024-10-04T12:10:00-0600,20.8,11.07,5773.42,93.98,0.0,13.17,1841.5,,-10.64
SNM,2024-10-04T12:20:00-0600,21.01,11.34,5814.06,93.98,0.0,13.17,1950.212,,-10.18
SNM,2024-10-04T12:30:00-0600,21.48,11.41,5864.86,93.98,0.0,13.17,2009.394,,-9.73
SNM,2024-10-04T12:40:00-0600,21.24,10.46,5963.92,93.98,0.0,13.17,2128.52,,-11.0
SNM,2024-10-04T12:50:00-0600,21.31,10.7,5844.54,93.98,0.0,13.17,1965.452,,-10.66
SNM,2024-10-04T13:00:00-0600,21.38,11.31,5963.92,93.98,0.0,13.17,2186.94,,-9.92
SNM,2024-10-04T13:10:00-0600,21.41,11.51,5979.16,93.98,0.0,13.17,2194.56,,-9.68
SNM,2024-10-04T13:20:00-0600,21.51,11.62,5963.92,93.98,0.0,13.16,2217.42,,-9.48
SNM,2024-10-04T13:30:00-0600,21.54,10.22,5773.42,93.98,0.0,13.16,1890.776,,-11.05
SNM,2024-10-04T13:40:00-0600,21.48,11.17,5796.28,93.98,0.0,13.16,1946.656,,-10.0
SNM,2024-10-04T13:50:00-0600,21.48,11.24,5890.26,93.98,0.0,13.16,2059.94,,-9.92
SNM,2024-10-04T14:00:00-0600,21.41,10.8,5857.24,93.98,0.0,13.16,2009.648,,-10.47
SNM,2024-10-04T14:10:00-0600,21.31,11.62,5867.4,93.98,0.0,13.17,2054.86,,-9.63
